No,Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,DATE_TXT,DayUS,DayAus,WKUSFriSatSun,WKUSSatSun,SatSun,FriSatSun,FriSatSun.e,Response ID,lat,long,STATEFP,CD116FP,STATENAME,CONCAT,POP,Land_SqMile,Land_SqKm,Density_SqKm,Random,Choice,AutoCond,AutoDummy,AutoEffect,WKEffect,Spend1.5,Spend1.4,Spend1.3,Spend1.2,Spend1.1,No,Spend1,Spend2,Distribution Channel,User Language,US,Demo_States,Age,Day_Ask,Time,Gender,AgreeToBid,PreChoice1,PreChoice2,PreChoice3,AutoHigh,AutoLow,AUConcat,"Please FEEL FREE to choose one pair of earphones of which you would like to purchase from the options below. Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 1 in the space below,"You can only choose from the below options that are currently available. The other options have already been chosen by other participants. Please select one pair of earphones that you would like to purchase.



Click ""Done"" once you finish and then click ""Next"" to go to the next page.

 

Average customer review: 

Features: New, Lightweight, Microphone, Noise-canceling, Water-resistant, Sport & Exercise",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please type the number 2 in the space below.,"Please indicate the highest price you would be willing to pay for the pair of earphones that you have just selected. The purchase price is hidden.

 


	If your bid is higher than or equal to the purchase price, you will be offered to buy the pair of earphones at the purchase price.
	If your bid is lower than the purchase price, you will not be offered to buy the pair of earphones.


 

Please now indicate the true maximum price (in USD) you would be willing to spend on your chosen pair of earphones.



Enter a number in the box below.","We want to make sure you fully understood the preceding bidding procedure. According to your understanding, which of the following is true if you win the lucky draw?",Info1,Info2,Search,Like,Need,WTP1,WTP2,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,Purchase,MC1,MC2,MC3,MC4,MC5,MC6,MC7,Control_MC1,Control_MC2,Control_MC3,Control_MC4,Control_MC5,Choice_MC1,Choice_MC2,Size_MC1,Size_MC2,Size_MC3,Size_MC4,Size_MC5,Size_MC6,"How did you feel about the earphones you selected? How did you justify your choice? Please answer openly and truthfully. Please write at least five sentences in the space below. Once you finish, click ""Done"" and then click ""Next"" to go to the next page.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,ENG1,ENG2,ENG3,ENG4,Power1,Power2,Power3,Power4,Power5,Power6,Effort,Difficult,Mood1,Mood2,Mood3,Mood4,Mood5,Mood6,Certain1,Certain2,Certain3,Belong1,Belong2,Belong3,Belong4,Novelty1,Novelty2,Novelty3,Novelty4,Novelty5,Expect1,Expect2,Expect3,Expect4,AttenCheck,ChoicePrefer1,ChoicePrefer2,ChoicePrefer3,ChoicePrefer4,ChoicePrefer5,ChoicePrefer6,ChoicePrefer7,RF1,RF2,PerDen1,PerDen2,PerDen3,PerDen4,PerDen5,MRC,Brys,Income,Edu,NativeLang,Which language do you speak at home? - Others (please specify) - Text,Race,What is your ethnicity? - Other (please specify) - Text,Student,Politics,Vote,Device,Please select the type of device you are using to complete this survey. - Other (please specify) - Text,"Many thanks for your participation! 

Important instruction: 

Please copy the following code and paste it into the field provided with your MTurk task form.

Code: JAMS5[int-100000:999999]RFrmRFvS88[int-100:999]

 



Would you like to go into a draw for a chance of winning an Amazon e-Gift card valued at $50 USD? You will need to enter your completion code on the next page if you choose YES.","You are directed to this page because you have agreed to go into the lucky draw for a chance of winning an Amazon e-Gift card valued at $50 USD. Please fill in the information below.
It is important that you enter the correct information below, so that you can be contacted if you win the lucky draw. Then click the ""SUBMIT"" to end the survey 

Please enter your completion code and e-mail address:",DeviceIdentifier,opp,rid,RISN,LS,V,Q_TotalDuration,ResponseID Multi-Value Text Set,UserAgent,Code,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_CHL,RecipientPhone,Create New Field or Choose From Dropdown...,gc,term,Device,Geo,Atten,Speed,Q_DataPolicyViolations
371,28/2/21 22:32,28/2/21 22:54,0,63.152.40.108,100,1343,1,28/2/21 22:54,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2sYfYYnSevcecB0,42.0440979,-91.6006012,19,1,Iowa,Iowa1,"774,014.00","12,048.84","31,206.50",24.80,23,23.00,2,0,-1,1,8.67,5.50,15.00,1.00,10.00,371,10,10.00,anonymous,EN,1,16,37,7,6.33,1,4,6,6,6,99,2,992,,,,,,,37,40.475,43.663,45.966,2,2,10,4,6,6,3,4,2,3,3,5,4,4,5,3,3,4,4,15.00,5,5,4,5,5,2,3,1,6,1,5,1,2,2,2,3,3,5,5,5,"I thought the earphones were basically fine. I'd have preferred a non-earbud option. However, among the earbud options listed, I thought this was the best one. I liked the light, lower-key color of the selection I made. I also liked the fact that it was wireless. Based on these things, I'd have accepted the option if I won it. However, I'd have preferred something that cancels noise.",1.248,70.2,75.19,2,5,4,5,6,4,3,4,4,4,5,5,4,5,4,4,4,5,4,5,5,5,3,4,3,3,3,3,3,3,3,4,6,4,4,1,5,5,5,5,5,5,2,4,4,2,3,3,2,3,311.91,2.25,11,9,1,,6,,2,1,1,2.00,,4,"JAMS5366847RFrmRFvS88407
matt.drabek@gmail.com",,JAMS_2021,,,,H,1343,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.16; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
372,28/2/21 22:42,28/2/21 22:55,0,99.108.83.14,100,785,1,28/2/21 22:55,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_20MsjMtKilKEwAZ,35.32739258,-97.55560303,40,4,Oklahoma,Oklahoma4,"792,928.00","9,777.28","25,323.16",31.31,20,20.00,2,0,-1,1,10.67,10.00,12.00,10.00,10.00,372,10,10.00,anonymous,EN,1,37,56,7,6.45,1,4,4,5,4,99,2,992,,,,,,,38,37.703,37.703,40.651,1,2,10,4,3,4,3,5,2,2,4,5,2,3,3,4,2,4,3,20.00,6,5,6,6,5,2,4,3,5,4,3,2,5,5,5,6,6,3,3,2,"I was not sure what device the earphones would be used with.
i also thought about the fact that wireless earphones require more know how to set up a connection to any device. wired earphones can just be plugged in and go",5.165,70.096,76.427,4,3,4,4,4,4,5,5,4,5,5,5,3,3,3,5,4,5,4,5,6,5,3,4,3,3,5,4,3,3,2,3,4,4,5,1,4,4,3,4,3,4,3,3,3,3,2,3,3,3,335.46,2.34,10,8,1,,6,,2,6,1,2.00,,4,JAMS5571032RFrmRFvS88500,,JAMS_2021,,,,H,785,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81",JAMS782121,,,,,,anonymous,,,,,,,,,
373,28/2/21 22:42,28/2/21 22:56,0,50.122.158.6,100,802,1,28/2/21 22:56,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_pbdiZHiajYvPvP3,41.45350647,-74.47740173,36,18,New York,New York18,"718,624.00","1,353.42","3,505.36",205.01,23,23.00,2,0,-1,1,13.00,10.00,19.00,10.00,10.00,373,10,10.00,anonymous,EN,1,33,49,7,7.43,1,4,5,5,5,99,2,992,,,,,,,41,4.394,9.336,12.519,5,2,1 0,4,6,1,3,3,2,1,2,2,2,4,2,1,3,3,3,12.00,6,6,6,3,5,2,4,1,5,1,7,1,5,6,6,2,5,1,3,2,I feel indifferent about them. I really do not like them. I also do not dislike them. I don't need them. I really do not care.,8.517,262.556,264.965,3,1,4,2,2,3,5,2,2,1,2,5,1,3,4,3,1,3,2,2,1,3,2,2,1,2,4,4,4,4,3,1,1,1,1,1,1,2,2,2,3,1,7,4,4,4,4,4,5,3,304.88,2.20,6,6,1,,6,,2,7,1,4.00,,4,"JAMS5820758RFrmRFvS88630
schlagler@gmail.com",,JAMS_2021,,,,H,802,,"Mozilla/5.0 (Linux; Android 10; LGL322DL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
374,28/2/21 22:44,28/2/21 22:56,0,73.183.59.62,100,697,1,28/2/21 22:56,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2dtBiLJwzupUX67,40.80900574,-79.51889801,42,15,Pennsylvania,Pennsylvania15,"672,749.00","1,285.03","3,328.23",202.13,18,18.00,1,1,1,1,13.00,13.00,13.00,13.00,13.00,374,13,13.00,anonymous,EN,1,39,36,7,7.45,1,4,4,5,4,1,99,199,38,31.278,33.685,37.277,2,1,,,,,,,13,2,5,5,3,4,3,5,3,4,4,4,4,3,2,4,4,13.00,5,5,2,6,5,2,4,2,4,3,5,2,3,3,3,3,2,4,4,4,"I am very unsure about the earphones. I do not like wireless earphones, so I ruled those options out. I also do not like ""over the ear"" styles, so those were ruled out. I prefer lighter, minimalistic earphones, so that narrowed my selection down to just a couple options. At that point, I wasnt really sure which would best suit my needs since I had very little information. I guessed based on my gut reaction to make my final choice. In the end, I doubt I got a high quality product.",1.013,120.127,122.204,2,4,4,4,5,4,4,3,3,4,2,4,5,4,4,4,3,4,4,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,1,5,5,5,5,5,5,2,2,2,2,2,3,2,4,333.95,2.31,10,9,1,,6,,2,2,1,1.00,,4,"JAMS5735110RFrmRFvS88226
jeremiah.d.huth@gmail.com",,JAMS_2021,,,,H,697,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
375,28/2/21 22:45,28/2/21 22:57,0,207.255.59.96,100,736,1,28/2/21 22:57,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2YCTyMCciWRXpqy,40.30529785,-78.95400238,42,13,Pennsylvania,Pennsylvania13,"697,051.00",155.18,401.92,"1,734.32",12,12.00,2,0,-1,1,5.00,5.00,5.00,5.00,5.00,375,5,5.00,anonymous,EN,1,33,28,7,7.46,2,4,5,6,6,99,2,992,,,,,,,46,9.02,19.591,21.202,6,2,5,4,7,7,3,6,2,5,6,6,6,6,6,6,5,6,5,19.00,7,7,7,7,7,1,6,1,7,5,2,1,6,6,7,7,7,1,1,1,I liked them. They seemed to get the job done at a reasonable price. The headphones were of reasonable quality and price. I also liked the colors. I could see myself using these headphones. ,3.314,56.388,58.857,2,7,7,7,7,7,7,7,7,6,7,3,1,1,6,6,6,6,6,7,7,7,7,6,6,7,7,7,1,1,1,6,7,7,5,1,6,6,6,6,6,6,1,7,7,3,7,6,7,6,321.64,2.43,3,9,1,,6,,1,2,1,2.00,,4,JAMS5522831RFrmRFvS88311 colek@fordham.edu,,JAMS_2021,,,,H,736,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
376,28/2/21 22:40,28/2/21 22:58,0,96.241.116.168,100,1049,1,28/2/21 22:58,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_ZC4dLcfiE6i1fZn,39.10899353,-77.24890137,24,6,Maryland,Maryland6,"769,046.00","1,950.26","5,051.17",152.25,7,7.00,2,0,-1,1,39.00,39.00,39.00,39.00,39.00,376,39,39.00,anonymous,EN,1,21,49,7,7.41,1,4,5,7,4,99,2,992,,,,,,,7,34.061,37.658,40.334,2,2,39,4,4,4,3,5,2,5,4,4,4,4,5,2,2,4,5,41.00,6,6,2,6,6,2,4,1,6,1,7,1,1,1,2,4,4,6,4,6,"i feel somewhat neutral. other then the color and wired/wireless features its not clear to what other features were. i would be interested if it had a mic so that i can use with my phone. i would also be interested in the sound quality. finally, i would also read the reviews. ",2.671,111.133,113.645,2,5,5,6,5,4,5,4,4,5,5,6,5,6,6,6,6,6,6,6,5,5,5,2,2,2,4,3,2,2,2,6,2,4,6,1,7,7,7,7,7,6,2,2,2,4,4,3,3,3,319.60,2.20,12,9,1,,2,,2,4,1,2.00,,4,"JAMS5597368RFrmRFvS88932
hrockya@yahoo.com",,JAMS_2021,,,,H,1049,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.81",JAMS782121,,,,,,anonymous,,,,,,,,,
377,28/2/21 22:50,28/2/21 23:02,0,24.198.127.92,100,669,1,28/2/21 23:02,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_bIyMtSxna33akDL,42.52000427,-78.68470001,36,27,New York,New York27,"719,554.00","3,973.13","10,290.41",69.92,6,6.00,2,0,-1,1,45.00,45.00,45.00,45.00,45.00,377,45,45.00,anonymous,EN,1,33,49,7,7.51,2,4,5,5,5,99,2,992,,,,,,,1,24.287,25.369,26.626,2,2,45,2,3,3,3,6,4,2,2,6,5,5,6,1,1,4,6,45.00,7,7,7,7,7,1,4,1,7,1,7,1,7,7,7,7,7,1,1,1,I liked the earphones I chose. They were all black. They were wireless. Those are 2 features I would look for when choosing earphones. I am pleased with my selection. I have no regrets with my choice.,6.516,82.955,85.58,3,7,7,6,7,5,7,6,5,7,6,1,1,3,6,7,4,7,7,7,7,7,6,7,6,6,5,4,2,2,2,6,7,7,7,1,1,3,3,4,4,4,1,1,1,1,1,1,1,1,326.35,2.24,11,8,1,,6,,2,7,1,1.00,,4,"JAMS5924082RFrmRFvS88943
laurilupica@aol.com",,JAMS_2021,,,,H,669,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
378,28/2/21 22:37,28/2/21 23:02,0,47.210.8.68,100,1472,1,28/2/21 23:02,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1jrEhOzTbKHpV0t,32.543396,-93.70110321,22,4,Louisiana,Louisiana4,"737,674.00","12,435.10","32,206.91",22.90,30,30.00,1,1,1,1,9.00,10.50,6.00,6.00,15.00,378,15,15.00,anonymous,EN,1,19,61,7,6.4,2,4,5,6,6,1,99,199,36,55.437,57.803,61.949,2,1,,,,,,,15,4,5,5,3,6,6,6,6,6,6,6,6,5,4,6,6,16.00,7,7,7,7,7,1,2,1,7,1,7,1,7,7,6,6,5,1,1,1,"I selected the ones that were my favorite color.
I chose wireless because the current ones that I have are wired and wanted to try something different.
I like the featured options.
I chose ones that looked like they would be comfortable to wear.
I like the size of the ones that I chose.",10.084,210.753,212.442,2,7,7,7,7,6,7,6,6,7,7,7,4,4,5,6,6,7,6,6,6,6,6,4,4,6,7,7,6,6,5,5,7,7,7,1,2,6,6,6,6,6,1,1,1,3,4,4,3,4,315.72,2.14,4,4,1,,6,,2,6,1,1.00,,4," JAMS5230955RFrmRFvS88844
marcumg@hotmail.com",,JAMS_2021,,,,H,1472,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
379,28/2/21 22:43,28/2/21 23:02,0,76.252.250.213,100,1111,1,28/2/21 23:02,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_3O82D7SagSqOSyC,34.64300537,-86.81680298,1,5,Alabama,Alabama5,"735,858.00","3,677.31","9,524.23",77.26,27,27.00,2,0,-1,1,18.67,21.50,13.00,13.00,30.00,379,30,30.00,anonymous,EN,1,1,54,7,6.45,1,4,5,7,7,99,2,992,,,,,,,8,38.692,43.466,51.745,2,2,30,4,6,6,3,5,6,5,5,5,6,6,6,2,2,6,5,30.00,6,6,4,6,6,1,1,1,7,1,7,1,4,4,4,5,4,4,3,3,The earphones that I selected would adequately meet my needs.,2.625,38.641,41.181,2,7,7,5,5,4,5,6,5,5,7,6,3,5,5,7,5,7,6,5,5,5,4,4,4,4,3,3,3,3,3,4,5,5,4,1,6,4,5,3,4,5,3,1,1,2,2,2,2,2,315.14,2.02,12,9,1,,6,,2,5,1,2.00,,4,"JAMS5737791RFrmRFvS88954  
jackmast@gmail.com ",,JAMS_2021,,,,H,1111,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74",JAMS782121,,,,,,anonymous,,,,,,,,,
380,28/2/21 22:33,28/2/21 23:02,0,107.77.236.213,100,1768,1,28/2/21 23:02,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1i9FjqRcMBYG3XG,33.74850464,-84.38710022,13,5,Georgia,Georgia5,"788,996.00",264.91,686.12,"1,149.94",12,12.00,2,0,-1,1,14.00,10.00,22.00,10.00,10.00,380,10,50.00,anonymous,EN,1,25,47,7,6.35,2,4,5,5,5,99,2,992,,,,,,,1,9.621,46.696,51.425,26,2,50,4,5,6,3,6,4,6,6,4,4,4,4,4,4,4,4,70.00,6,6,6,6,6,2,4,2,5,2,5,2,6,6,6,6,6,2,2,2,I really liked the earphones I chose because they looked unique and easy to use. They look practical. They looked like people would admire my choice. I think I made a good choice. These look of good quality. ,8.153,162.326,163.017,10,6,6,6,6,6,6,7,6,6,6,2,3,6,6,6,6,6,6,6,5,6,6,5,5,5,7,7,6,6,6,6,6,6,6,1,5,4,5,5,4,5,5,4,6,2,2,2,2,2,308.87,2.16,6,8,1,,6,,2,6,1,4.00,,4,"JAMS5559199RFrmRFvS88458
randystephaniet@bellsouth.net ",,JAMS_2021,,,,H,1768,,"Mozilla/5.0 (Linux; Android 11; SM-A716U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36",JAMS782121,,,,,,anonymous,,,,mobile,3,,,,
381,28/2/21 22:51,28/2/21 23:03,0,74.74.203.104,100,689,1,28/2/21 23:03,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1gUUsa2JtQcXwQ8,42.69549561,-73.08000183,25,1,Massachusetts,Massachusetts1,"723,831.00","2,350.29","6,087.25",118.91,26,26.00,2,0,-1,1,19.00,22.00,13.00,22.00,22.00,381,22,22.00,anonymous,EN,1,22,53,7,7.53,2,4,6,6,7,99,2,992,,,,,,,10,27.996,31.091,32.999,2,2,22,4,6,6,3,7,4,5,4,6,6,7,7,4,4,4,6,50.00,7,7,6,7,7,1,1,1,6,2,6,1,6,7,6,7,5,2,1,1,"I first looked through all the earphones to evaluate all choices.  I knew I wanted a wireless pair because I don't currently own any.  My favorite color is purple, so that helped me narrow it down.  There was a very pretty purple and black pair.  And this pair also met my criteria of being wireless.  This is the pair that I ended up choosing.",5.181,123.101,126.497,2,7,6,7,7,6,7,7,5,7,7,5,2,6,5,7,6,7,7,7,7,6,6,6,6,5,6,7,7,6,6,6,6,7,6,1,2,6,6,5,6,6,3,5,5,1,1,1,1,2,332.14,2.44,5,9,1,,6,,2,4,1,2.00,,4,"JAMS5914663RFrmRFvS88657
shotaling@roadrunner.com",,JAMS_2021,,,,H,689,,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,
382,28/2/21 22:55,28/2/21 23:03,0,174.81.217.64,100,477,1,28/2/21 23:03,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2sRwDY4werMU73y,42.42889404,-83.78279877,26,8,Michigan,Michigan8,"740,750.00","1,503.18","3,893.24",190.27,25,25.00,1,1,1,1,31.00,37.00,19.00,19.00,55.00,382,55,55.00,anonymous,EN,1,23,26,7,8,1,4,7,7,7,1,99,199,13,10.006,18.163,19.251,4,1,,,,,,,55,2,7,7,3,6,4,6,5,7,7,7,7,7,7,7,7,55.00,7,7,7,7,7,1,1,1,7,1,7,1,1,6,7,7,7,1,1,1,These would be good earphones. These earphones are wireless and that's ideal. I like the colors of red and black. The earphones would be a good purchase. The earphones would meet my needs.,0.994,50.826,51.302,2,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,7,4,7,4,4,4,4,3,3,3,7,7,7,7,1,7,7,7,7,7,7,1,4,4,1,1,1,1,1,334.23,2.09,7,8,1,,6,,1,4,1,1.00,,4,JAMS5204700RFrmRFvS88369 rs3acc123@gmail.com,,JAMS_2021,,,,H,477,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
383,28/2/21 22:46,28/2/21 23:05,0,136.53.97.38,100,1153,1,28/2/21 23:05,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_1Ke5HzXlrXFX9om,34.66020203,-86.72920227,1,5,Alabama,Alabama5,"735,858.00","3,677.31","9,524.23",77.26,7,7.00,2,0,-1,1,10.00,10.00,10.00,10.00,10.00,383,10,10.00,anonymous,EN,1,1,73,7,6.49,1,4,4,5,5,99,2,992,,,,,,,38,36.45,36.45,41.584,1,2,10,2,6,6,3,4,3,4,5,4,4,5,5,4,2,5,5,10.00,5,5,4,4,5,3,2,2,6,1,6,1,3,4,3,6,4,3,3,3,"I didn't feel that I really had enough information to make a good choice.  I just picked the one that I thought looked like it would be good.  If I had really been picking, I would have wanted to know more about my choices.  Comfort would be very important, and I am not sure how comfortable any of the choices would be.  I couldn't tell if I was looking at earphones that were $1 at Dollar Tree or if they were high quality earphoes.",8.861,43.5,183.04,4,6,4,5,6,2,5,3,2,2,1,5,5,4,5,5,4,6,5,3,3,4,4,3,2,3,4,3,3,3,2,4,4,4,3,1,4,3,2,1,5,5,2,1,1,1,1,1,2,1,310.07,2.00,11,9,1,,6,,2,6,1,1.00,,4," JAMS5608821RFrmRFvS88221
wdalefarley@gmail.com",,JAMS_2021,,,,H,1153,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
384,28/2/21 22:51,28/2/21 23:06,0,75.90.109.168,100,882,1,28/2/21 23:06,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_3MlYuRiw2Yib9x3,31.18229675,-83.76409912,13,8,Georgia,Georgia8,"706,237.00","8,711.64","22,563.15",31.30,24,24.00,1,1,1,1,25.67,33.50,10.00,2.00,65.00,384,65,65.00,anonymous,EN,1,11,69,7,7.52,1,4,5,4,5,1,99,199,10,23.48,26.423,27.789,2,1,,,,,,,65,4,2,5,2,4,3,4,4,5,5,4,4,2,2,5,3,65.00,5,4,6,6,5,2,4,1,5,1,7,7,6,5,6,5,5,1,5,2,I just by sound fit and use for them They are for my music enjoyment,4.362,63.949,65.005,2,7,6,6,7,6,5,5,4,4,6,6,5,6,6,7,5,6,6,5,4,4,5,5,5,5,5,6,4,4,5,5,6,5,5,1,6,6,5,6,5,6,1,5,3,1,4,1,1,1,313.93,2.42,2,4,1,,6,,2,2,1,2.00,,4,josephbohannan@gmail.com,,JAMS_2021,,,,H,882,,"Mozilla/5.0 (X11; CrOS x86_64 12239.92.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
385,28/2/21 22:57,28/2/21 23:06,0,99.150.227.99,100,543,1,28/2/21 23:06,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_AA7I1k4vvuuGrsJ,35.76139832,-78.60150146,37,4,North Carolina,North Carolina4,"873,270.00",732.61,"1,897.46",460.23,13,13.00,1,1,1,1,40.00,40.00,40.00,40.00,40.00,385,40,40.00,anonymous,EN,1,34,43,7,8,1,4,5,5,6,1,99,199,5,6.046,16.745,16.996,8,1,,,,,,,40,4,5,5,3,6,5,4,4,6,6,5,5,4,1,6,6,40.00,6,7,7,6,6,1,1,1,7,2,6,1,5,6,5,5,5,3,3,3,I felt ok.  i have had similar pairs in the past.  However I now prefer the airbud kinds that are not connected.  they are more functional ,2.369,81.799,83.491,9,4,4,4,4,6,6,6,5,6,5,3,3,4,4,4,4,4,4,6,6,6,4,5,4,6,2,2,2,2,2,6,5,5,5,1,6,7,7,7,6,7,1,4,5,1,1,1,1,1,299.46,2.10,11,8,1,,6,,2,4,2,2.00,,4,erothman@nc.rr.com,,JAMS_2021,,,,H,543,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
386,28/2/21 22:53,28/2/21 23:06,0,45.27.232.55,100,806,1,28/2/21 23:06,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_808bMU5Xj0nYTUR,30.29029846,-81.50920105,12,5,Florida,Florida5,"742,643.00","3,817.45","9,887.20",75.11,20,20.00,2,0,-1,1,20.00,20.00,20.00,20.00,20.00,386,20,20.00,anonymous,EN,1,10,33,7,7.54,2,4,6,6,6,99,2,992,,,,,,,17,38.324,41.727,44.122,2,2,20,4,5,5,3,4,1,4,3,5,4,4,5,4,4,5,4,20.00,5,5,3,4,5,1,5,1,5,2,4,1,5,5,5,5,4,4,4,4,"I chose wireless headphones. Wireless headphones are much easier to use than wired headphones. I have used both wired and wireless headphones and I know that I prefer wireless headphones over wired headphones. Then, I chose a color scheme that I like. Of the choices, I chose a white and green color scheme because I liked it most out of the choices given.",2.327,278.614,281.401,2,6,4,4,5,4,5,4,4,5,5,5,2,4,4,4,4,4,4,5,5,5,4,4,4,3,7,4,4,4,4,4,5,5,5,1,3,5,4,5,4,5,4,4,4,4,5,4,4,4,352.29,2.69,7,8,1,,6,,2,5,1,2.00,,4,"JAMS5928726RFrmRFvS88167
llinster1011@yahoo.com",,JAMS_2021,,,,H,806,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36",JAMS782121,,,,,,anonymous,,,,,,,,,
387,28/2/21 22:57,28/2/21 23:07,0,72.208.207.238,100,558,1,28/2/21 23:07,Sunday,6.00,7.00,1.00,1.00,1,1,1,R_2AWRcJDgpJtllyO,33.396698,-111.6545029,4,5,Arizona,Arizona5,"849,917.00",293.47,760.09,"1,118.18",19,19.00,2,0,-1,1,20.67,20.00,22.00,20.00,20.00,387,20,20.00,anonymous,EN,1,3,46,7,5.58,2,4,4,5,4,99,2,992,,,,,,,38,3.35,18.818,20.827,16,2,20,4,7,7,3,4,2,4,4,4,4,5,4,4,4,5,4,20.00,7,6,5,6,6,1,2,1,7,1,6,1,5,5,5,6,4,5,3,2,"There are better bot checks than essay questions. Jus' sayin... Anyway...

Most of those headphones looked like cheap crap that goes for $20-25 max at places like Amazon and Target. I like wired headphones. They sound just as good as wireless, and seeing as I mainly use them at home, idc if they have a cable attached. However, without brand names and reviews, I chose on aesthetics, not performance. I want my headphones to have decent bass and a lot of them don't.",1.676,117.037,117.06,6,5,7,4,6,5,7,7,6,7,7,6,2,2,3,4,1,4,4,6,6,6,4,5,1,1,7,3,2,2,1,4,4,4,3,1,5,6,7,6,2,5,1,4,4,3,5,4,2,2,340.26,2.49,5,7,1,,6,,2,1,1,1.00,,4,"JAMS5510530RFrmRFvS88487

darkmage.the.fixer@gmail.com",,JAMS_2021,,,,H,558,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,JAMS782121,,,,,,anonymous,,,,,,,,,Profanity
